Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
14,1LSU,CORS,1LSU_A,2018-11-11,15,"(-113403.011, -5504361.3, 3209404.177)","[0.001, 0.001, 0.005]",30.407424646001775,-91.18026315604367,-6.593809860758483,0.005,0.001414213562373095,0.005
15,1LSU,CORS,1LSU_A,2018-11-12,16,"(-113403.008, -5504361.346, 3209404.198)","[0.004, 0.004, 0.018]",30.407424599681153,-91.18026311496874,-6.543569903820753,0.018,0.00565685424949238,0.018
16,1LSU,CORS,1LSU_A,2018-11-13,17,"(-113403.009, -5504361.296, 3209404.176)","[0.001, 0.001, 0.006]",30.40742465666895,-91.18026313609163,-6.59780059568584,0.006,0.001414213562373095,0.006
17,1LSU,CORS,1LSU_A,2018-11-14,18,"(-113403.011, -5504361.3, 3209404.178)","[0.001, 0.001, 0.004]",30.40742465378144,-91.18026315604367,-6.59330371581018,0.004,0.001414213562373095,0.004
18,1LSU,CORS,1LSU_A,2018-11-15,19,"(-113403.01, -5504361.298, 3209404.176)","[0.001, 0.001, 0.004]",30.40742464744552,-91.18026314606763,-6.596058301627636,0.004,0.001414213562373095,0.004
19,1LSU,CORS,1LSU_A,2018-11-16,20,"(-113403.011, -5504361.303, 3209404.179)","[0.001, 0.001, 0.004]",30.407424647867032,-91.18026315540058,-6.590210773050785,0.004,0.001414213562373095,0.004
20,1LSU,CORS,1LSU_A,2018-11-17,21,"(-113403.01, -5504361.301, 3209404.177)","[0.001, 0.001, 0.004]",30.40742464153112,-91.18026314542455,-6.592965359799564,0.004,0.001414213562373095,0.004
21,1LSU,CORS,1LSU_A,2018-11-18,22,"(-113403.01, -5504361.301, 3209404.174)","[0.001, 0.001, 0.004]",30.407424618192113,-91.18026314542455,-6.594483795575798,0.004,0.001414213562373095,0.004
22,1LSU,CORS,1LSU_A,2018-11-19,23,"(-113403.01, -5504361.314, 3209404.184)","[0.001, 0.001, 0.005]",30.407424636647818,-91.18026314263784,-6.578212893567979,0.005,0.001414213562373095,0.005
23,1LSU,CORS,1LSU_A,2018-11-20,24,"(-113403.01, -5504361.305, 3209404.178)","[0.001, 0.001, 0.004]",30.407424631052024,-91.1802631445671,-6.589010153897107,0.004,0.001414213562373095,0.004
24,1LSU,CORS,1LSU_A,2018-11-21,25,"(-113403.009, -5504361.304, 3209404.178)","[0.001, 0.001, 0.004]",30.40742463571076,-91.18026313437672,-6.589890184812248,0.004,0.001414213562373095,0.004
25,1LSU,CORS,1LSU_A,2018-11-22,26,"(-113403.006, -5504361.305, 3209404.179)","[0.001, 0.001, 0.006]",30.407424639207864,-91.18026310294813,-6.5885750679299235,0.006,0.001414213562373095,0.006
26,1LSU,CORS,1LSU_A,2018-11-23,27,"(-113403.008, -5504361.31, 3209404.18)","[0.001, 0.001, 0.004]",30.407424623976,-91.1802631226858,-6.583722067065537,0.004,0.001414213562373095,0.004
27,1LSU,CORS,1LSU_A,2018-11-24,28,"(-113403.01, -5504361.309, 3209404.181)","[0.001, 0.001, 0.004]",30.407424636132262,-91.18026314370965,-6.584042656235397,0.004,0.001414213562373095,0.004
28,1LSU,CORS,1LSU_A,2018-11-25,29,"(-113403.009, -5504361.311, 3209404.182)","[0.001, 0.001, 0.006]",30.40742463487659,-91.18026313287618,-6.581829745322466,0.006,0.001414213562373095,0.006
29,1LSU,CORS,1LSU_A,2018-11-26,30,"(-113403.01, -5504361.309, 3209404.18)","[0.001, 0.001, 0.004]",30.4074246283526,-91.18026314370965,-6.584548802115023,0.004,0.001414213562373095,0.004
30,1LSU,CORS,1LSU_A,2018-11-27,31,"(-113403.012, -5504361.299, 3209404.178)","[0.001, 0.001, 0.005]",30.40742465825209,-91.18026316666277,-6.594148214906454,0.005,0.001414213562373095,0.005
31,1LSU,CORS,1LSU_A,2018-11-28,32,"(-113403.01, -5504361.303, 3209404.178)","[0.001, 0.001, 0.004]",30.407424640181407,-91.18026314499582,-6.590734683908522,0.004,0.001414213562373095,0.004
32,1LSU,CORS,1LSU_A,2018-11-29,33,"(-113403.009, -5504361.308, 3209404.18)","[0.001, 0.001, 0.004]",30.407424633011335,-91.18026313351926,-6.585428832098842,0.004,0.001414213562373095,0.004
33,1LSU,CORS,1LSU_A,2018-11-30,34,"(-113403.01, -5504361.311, 3209404.184)","[0.001, 0.001, 0.004]",30.40742465034189,-91.18026314328092,-6.58079969137907,0.004,0.001414213562373095,0.004
34,1LSU,CORS,1LSU_A,2018-12-01,35,"(-113403.009, -5504361.295, 3209404.173)","[0.001, 0.001, 0.006]",30.407424637894632,-91.180263136306,-6.600181297399104,0.006,0.001414213562373095,0.006
35,1LSU,CORS,1LSU_A,2018-12-02,36,"(-113403.012, -5504361.306, 3209404.179)","[0.001, 0.001, 0.004]",30.407424634078914,-91.18026316516222,-6.587606213986874,0.004,0.001414213562373095,0.004
36,1LSU,CORS,1LSU_A,2018-12-03,37,"(-113403.011, -5504361.304, 3209404.179)","[0.001, 0.001, 0.004]",30.407424643302345,-91.18026315518621,-6.5893485099077225,0.004,0.001414213562373095,0.004
37,1LSU,CORS,1LSU_A,2018-12-04,38,"(-113403.011, -5504361.304, 3209404.182)","[0.001, 0.001, 0.004]",30.40742466664135,-91.18026315518621,-6.587830072268844,0.004,0.001414213562373095,0.004
38,1LSU,CORS,1LSU_A,2018-12-05,39,"(-113403.012, -5504361.303, 3209404.179)","[0.001, 0.001, 0.004]",30.40742464777299,-91.18026316580531,-6.590193009003997,0.004,0.001414213562373095,0.004
39,1LSU,CORS,1LSU_A,2018-12-06,40,"(-113403.013, -5504361.311, 3209404.182)","[0.001, 0.001, 0.005]",30.407424634500426,-91.18026317449517,-6.581758686341345,0.005,0.001414213562373095,0.005
40,1LSU,CORS,1LSU_A,2018-12-07,41,"(-113403.012, -5504361.307, 3209404.183)","[0.001, 0.001, 0.004]",30.407424660632902,-91.18026316494786,-6.584719366393983,0.004,0.001414213562373095,0.004
41,1LSU,CORS,1LSU_A,2018-12-08,42,"(-113403.011, -5504361.299, 3209404.177)","[0.001, 0.001, 0.006]",30.407424650566465,-91.18026315625802,-6.594672124832869,0.006,0.001414213562373095,0.006
42,1LSU,CORS,1LSU_A,2018-12-09,43,"(-113403.014, -5504361.298, 3209404.178)","[0.001, 0.001, 0.004]",30.407424662628685,-91.18026318768662,-6.594974950887263,0.004,0.001414213562373095,0.004
43,1LSU,CORS,1LSU_A,2018-12-10,44,"(-113403.012, -5504361.301, 3209404.178)","[0.001, 0.001, 0.004]",30.407424649122696,-91.18026316623404,-6.592423684895039,0.004,0.001414213562373095,0.004
44,1LSU,CORS,1LSU_A,2018-12-11,45,"(-113403.015, -5504361.304, 3209404.18)","[0.001, 0.001, 0.004]",30.407424650705835,-91.18026319680519,-6.588771305046976,0.004,0.001414213562373095,0.004
45,1LSU,CORS,1LSU_A,2018-12-12,46,"(-113403.013, -5504361.301, 3209404.178)","[0.001, 0.001, 0.004]",30.40742464902866,-91.18026317663879,-6.59240592084825,0.004,0.001414213562373095,0.004
46,1LSU,CORS,1LSU_A,2018-12-13,47,"(-113403.012, -5504361.3, 3209404.176)","[0.001, 0.001, 0.006]",30.40742463812806,-91.1802631664484,-6.594298241659999,0.006,0.001414213562373095,0.006
47,1LSU,CORS,1LSU_A,2018-12-14,48,"(-113403.014, -5504361.306, 3209404.181)","[0.001, 0.001, 0.005]",30.407424649450167,-91.18026318597171,-6.586558394134045,0.005,0.001414213562373095,0.005
48,1LSU,CORS,1LSU_A,2018-12-15,49,"(-113403.014, -5504361.303, 3209404.179)","[0.001, 0.001, 0.005]",30.407424647584897,-91.18026318661481,-6.590157479047775,0.005,0.001414213562373095,0.005
49,1LSU,CORS,1LSU_A,2018-12-16,50,"(-113403.013, -5504361.305, 3209404.18)","[0.001, 0.001, 0.004]",30.407424646329233,-91.18026317578133,-6.587944569066167,0.004,0.001414213562373095,0.004
50,1LSU,CORS,1LSU_A,2018-12-17,51,"(-113403.013, -5504361.307, 3209404.181)","[0.001, 0.001, 0.004]",30.40742464497952,-91.18026317535261,-6.585713893175125,0.004,0.001414213562373095,0.004
51,1LSU,CORS,1LSU_A,2018-12-18,52,"(-113403.014, -5504361.305, 3209404.178)","[0.001, 0.001, 0.005]",30.407424630675855,-91.18026318618608,-6.588939094915986,0.005,0.001414213562373095,0.005
52,1LSU,CORS,1LSU_A,2018-12-19,53,"(-113403.013, -5504361.301, 3209404.176)","[0.001, 0.001, 0.005]",30.407424633469322,-91.18026317663879,-6.593418210744858,0.005,0.001414213562373095,0.005
53,1LSU,CORS,1LSU_A,2018-12-20,54,"(-113403.011, -5504361.302, 3209404.177)","[0.001, 0.001, 0.005]",30.40742463687238,-91.18026315561494,-6.592085329815745,0.005,0.001414213562373095,0.005
54,1LSU,CORS,1LSU_A,2018-12-21,55,"(-113403.013, -5504361.311, 3209404.182)","[0.001, 0.001, 0.004]",30.407424634500426,-91.18026317449517,-6.581758686341345,0.004,0.001414213562373095,0.004
55,1LSU,CORS,1LSU_A,2018-12-22,56,"(-113403.011, -5504361.304, 3209404.178)","[0.001, 0.001, 0.004]",30.407424635522677,-91.18026315518621,-6.589854654856026,0.004,0.001414213562373095,0.004
56,1LSU,CORS,1LSU_A,2018-12-23,57,"(-113403.012, -5504361.308, 3209404.181)","[0.001, 0.001, 0.004]",30.40742464050887,-91.1802631647335,-6.584869392216206,0.004,0.001414213562373095,0.004
57,1LSU,CORS,1LSU_A,2018-12-24,58,"(-113403.011, -5504361.303, 3209404.177)","[0.001, 0.001, 0.004]",30.407424632307695,-91.18026315540058,-6.591223064810038,0.004,0.001414213562373095,0.004
58,1LSU,CORS,1LSU_A,2018-12-26,59,"(-113403.013, -5504361.297, 3209404.177)","[0.001, 0.001, 0.006]",30.40742465950776,-91.18026317749623,-6.596361126750708,0.006,0.001414213562373095,0.006
59,1LSU,CORS,1LSU_A,2018-12-27,60,"(-113403.014, -5504361.301, 3209404.179)","[0.001, 0.001, 0.006]",30.407424656714287,-91.18026318704354,-6.591882009059191,0.006,0.001414213562373095,0.006
60,1LSU,CORS,1LSU_A,2018-12-28,61,"(-113403.015, -5504361.294, 3209404.173)","[0.001, 0.001, 0.006]",30.40742464189507,-91.18026319894881,-6.600936975330114,0.006,0.001414213562373095,0.006
61,1LSU,CORS,1LSU_A,2018-12-29,62,"(-113403.014, -5504361.291, 3209404.172)","[0.001, 0.001, 0.006]",30.407424647903515,-91.18026318918716,-6.604047680273652,0.006,0.001414213562373095,0.006
62,1LSU,CORS,1LSU_A,2019-01-07,63,"(-113403.013, -5504361.305, 3209404.178)","[0.001, 0.001, 0.004]",30.407424630769896,-91.18026317578133,-6.588956859894097,0.004,0.001414213562373095,0.004
63,1LSU,CORS,1LSU_A,2019-01-08,64,"(-113403.013, -5504361.304, 3209404.179)","[0.001, 0.001, 0.005]",30.407424643114254,-91.1802631759957,-6.589312979951501,0.005,0.001414213562373095,0.005
64,1LSU,CORS,1LSU_A,2019-01-09,65,"(-113403.013, -5504361.293, 3209404.175)","[0.001, 0.001, 0.005]",30.40742466220718,-91.18026317835368,-6.600822479464114,0.005,0.001414213562373095,0.005
65,1LSU,CORS,1LSU_A,2019-01-10,66,"(-113403.011, -5504361.297, 3209404.176)","[0.001, 0.001, 0.004]",30.40742465191617,-91.18026315668675,-6.596902799792588,0.004,0.001414213562373095,0.004
66,1LSU,CORS,1LSU_A,2019-01-11,67,"(-113403.01, -5504361.305, 3209404.18)","[0.001, 0.001, 0.005]",30.40742464661136,-91.1802631445671,-6.587997864000499,0.005,0.001414213562373095,0.005
67,1LSU,CORS,1LSU_A,2019-01-12,68,"(-113403.007, -5504361.301, 3209404.178)","[0.001, 0.001, 0.006]",30.407424649592915,-91.18026311421032,-6.59251250885427,0.006,0.001414213562373095,0.006
68,1LSU,CORS,1LSU_A,2019-01-13,69,"(-113403.01, -5504361.294, 3209404.177)","[0.001, 0.001, 0.004]",30.407424673483963,-91.18026314692509,-6.599001216702163,0.004,0.001414213562373095,0.004
69,1LSU,CORS,1LSU_A,2019-01-14,70,"(-113403.012, -5504361.292, 3209404.176)","[0.001, 0.001, 0.004]",30.40742467464558,-91.18026316816331,-6.601196361705661,0.004,0.001414213562373095,0.004
70,1LSU,CORS,1LSU_A,2019-01-15,71,"(-113403.013, -5504361.282, 3209404.172)","[0.001, 0.001, 0.005]",30.407424689079782,-91.18026318071168,-6.6118258303031325,0.005,0.001414213562373095,0.005
71,1LSU,CORS,1LSU_A,2019-01-16,72,"(-113403.012, -5504361.297, 3209404.178)","[0.001, 0.001, 0.005]",30.407424667381466,-91.1802631670915,-6.595872745849192,0.005,0.001414213562373095,0.005
72,1LSU,CORS,1LSU_A,2019-01-17,73,"(-113403.011, -5504361.293, 3209404.173)","[0.001, 0.001, 0.004]",30.407424646835935,-91.18026315754419,-6.60187029838562,0.004,0.001414213562373095,0.004
73,1LSU,CORS,1LSU_A,2019-01-18,74,"(-113403.012, -5504361.313, 3209404.184)","[0.001, 0.001, 0.004]",30.40742464102442,-91.18026316366169,-6.579039629548788,0.004,0.001414213562373095,0.004
74,1LSU,CORS,1LSU_A,2019-01-19,75,"(-113403.012, -5504361.305, 3209404.179)","[0.001, 0.001, 0.004]",30.407424638643608,-91.18026316537659,-6.588468478992581,0.004,0.001414213562373095,0.004
75,1LSU,CORS,1LSU_A,2019-01-20,76,"(-113403.013, -5504361.298, 3209404.178)","[0.001, 0.001, 0.005]",30.407424662722736,-91.18026317728187,-6.594992714934051,0.005,0.001414213562373095,0.005
76,1LSU,CORS,1LSU_A,2019-01-21,77,"(-113403.011, -5504361.296, 3209404.177)","[0.001, 0.001, 0.004]",30.407424664260535,-91.18026315690112,-6.597258920781314,0.004,0.001414213562373095,0.004
77,1LSU,CORS,1LSU_A,2019-01-22,78,"(-113403.014, -5504361.295, 3209404.178)","[0.001, 0.001, 0.005]",30.407424676322762,-91.1802631883297,-6.597561747767031,0.005,0.001414213562373095,0.005
78,1LSU,CORS,1LSU_A,2019-01-23,79,"(-113403.011, -5504361.292, 3209404.174)","[0.001, 0.001, 0.005]",30.40742465918029,-91.18026315775856,-6.602226416580379,0.005,0.001414213562373095,0.005
79,1LSU,CORS,1LSU_A,2019-01-24,80,"(-113403.012, -5504361.303, 3209404.179)","[0.001, 0.001, 0.004]",30.40742464777299,-91.18026316580531,-6.590193009003997,0.004,0.001414213562373095,0.004
80,1LSU,CORS,1LSU_A,2019-01-25,81,"(-113403.012, -5504361.298, 3209404.177)","[0.001, 0.001, 0.004]",30.407424655037104,-91.18026316687713,-6.595516625791788,0.004,0.001414213562373095,0.004
81,1LSU,CORS,1LSU_A,2019-01-26,82,"(-113403.014, -5504361.311, 3209404.184)","[0.001, 0.001, 0.005]",30.407424649965723,-91.1802631848999,-6.580728631466627,0.005,0.001414213562373095,0.005
82,1LSU,CORS,1LSU_A,2019-01-28,83,"(-113403.013, -5504361.301, 3209404.178)","[0.001, 0.001, 0.004]",30.40742464902866,-91.18026317663879,-6.59240592084825,0.004,0.001414213562373095,0.004
83,1LSU,CORS,1LSU_A,2019-01-29,84,"(-113403.015, -5504361.306, 3209404.18)","[0.001, 0.001, 0.004]",30.407424641576462,-91.18026319637646,-6.587046774104238,0.004,0.001414213562373095,0.004
84,1LSU,CORS,1LSU_A,2019-01-30,85,"(-113403.016, -5504361.299, 3209404.177)","[0.001, 0.001, 0.005]",30.407424650096246,-91.18026320828174,-6.59458330180496,0.005,0.001414213562373095,0.005
85,1LSU,CORS,1LSU_A,2019-01-31,86,"(-113403.011, -5504361.3, 3209404.177)","[0.001, 0.001, 0.004]",30.407424646001775,-91.18026315604367,-6.593809860758483,0.004,0.001414213562373095,0.004
86,1LSU,CORS,1LSU_A,2019-02-01,87,"(-113403.014, -5504361.294, 3209404.173)","[0.001, 0.001, 0.005]",30.407424641989113,-91.18026318854407,-6.600954739376903,0.005,0.001414213562373095,0.005
87,1LSU,CORS,1LSU_A,2019-02-02,88,"(-113403.013, -5504361.31, 3209404.181)","[0.001, 0.001, 0.004]",30.407424631285448,-91.18026317470952,-6.5831270990893245,0.004,0.001414213562373095,0.004
88,1LSU,CORS,1LSU_A,2019-02-03,89,"(-113403.013, -5504361.306, 3209404.178)","[0.001, 0.001, 0.004]",30.407424626205202,-91.18026317556698,-6.588094594888389,0.004,0.001414213562373095,0.004
89,1LSU,CORS,1LSU_A,2019-02-04,90,"(-113403.016, -5504361.303, 3209404.18)","[0.001, 0.001, 0.005]",30.407424655176488,-91.18026320742429,-6.589615805074573,0.005,0.001414213562373095,0.005
90,1LSU,CORS,1LSU_A,2019-02-05,91,"(-113403.014, -5504361.305, 3209404.178)","[0.001, 0.001, 0.005]",30.407424630675855,-91.18026318618608,-6.588939094915986,0.005,0.001414213562373095,0.005
91,1LSU,CORS,1LSU_A,2019-02-06,92,"(-113403.014, -5504361.31, 3209404.181)","[0.001, 0.001, 0.005]",30.407424631191404,-91.18026318511426,-6.583109333179891,0.005,0.001414213562373095,0.005
92,1LSU,CORS,1LSU_A,2019-02-07,93,"(-113403.013, -5504361.307, 3209404.181)","[0.001, 0.001, 0.004]",30.40742464497952,-91.18026317535261,-6.585713893175125,0.004,0.001414213562373095,0.004
93,1LSU,CORS,1LSU_A,2019-02-08,94,"(-113403.013, -5504361.295, 3209404.176)","[0.001, 0.001, 0.004]",30.407424660857473,-91.18026317792496,-6.598591802641749,0.004,0.001414213562373095,0.004
94,1LSU,CORS,1LSU_A,2019-02-09,95,"(-113403.015, -5504361.296, 3209404.176)","[0.001, 0.001, 0.004]",30.407424656104695,-91.18026319852008,-6.59769400767982,0.004,0.001414213562373095,0.004
95,1LSU,CORS,1LSU_A,2019-02-10,96,"(-113403.017, -5504361.308, 3209404.183)","[0.001, 0.001, 0.004]",30.40742465559799,-91.18026321675721,-6.583768278360367,0.004,0.001414213562373095,0.004
96,1LSU,CORS,1LSU_A,2019-02-11,97,"(-113403.017, -5504361.304, 3209404.178)","[0.001, 0.001, 0.004]",30.407424634958407,-91.18026321761467,-6.589748065918684,0.004,0.001414213562373095,0.004
97,1LSU,CORS,1LSU_A,2019-02-12,98,"(-113403.015, -5504361.297, 3209404.177)","[0.001, 0.001, 0.005]",30.40742465931967,-91.18026319830572,-6.596325596794486,0.005,0.001414213562373095,0.005
98,1LSU,CORS,1LSU_A,2019-02-13,99,"(-113403.016, -5504361.305, 3209404.18)","[0.001, 0.001, 0.004]",30.407424646047108,-91.18026320699556,-6.587891275063157,0.004,0.001414213562373095,0.004
99,1LSU,CORS,1LSU_A,2019-02-14,100,"(-113403.013, -5504361.308, 3209404.182)","[0.001, 0.001, 0.005]",30.407424648194496,-91.18026317513825,-6.5843454813584685,0.005,0.001414213562373095,0.005
100,1LSU,CORS,1LSU_A,2019-02-15,101,"(-113403.013, -5504361.312, 3209404.184)","[0.001, 0.001, 0.004]",30.40742464549507,-91.1802631742808,-6.579884130507708,0.004,0.001414213562373095,0.004
101,1LSU,CORS,1LSU_A,2019-02-16,102,"(-113403.015, -5504361.304, 3209404.18)","[0.001, 0.001, 0.005]",30.407424650705835,-91.18026319680519,-6.588771305046976,0.005,0.001414213562373095,0.005
102,1LSU,CORS,1LSU_A,2019-02-17,103,"(-113403.016, -5504361.303, 3209404.182)","[0.001, 0.001, 0.005]",30.407424670735825,-91.18026320742429,-6.588603514246643,0.005,0.001414213562373095,0.005
103,1LSU,CORS,1LSU_A,2019-02-18,104,"(-113403.013, -5504361.305, 3209404.18)","[0.001, 0.001, 0.004]",30.407424646329233,-91.18026317578133,-6.587944569066167,0.004,0.001414213562373095,0.004
104,1LSU,CORS,1LSU_A,2019-02-19,105,"(-113403.013, -5504361.31, 3209404.182)","[0.001, 0.001, 0.004]",30.407424639065116,-91.18026317470952,-6.582620953209698,0.004,0.001414213562373095,0.004
105,1LSU,CORS,1LSU_A,2019-02-20,106,"(-113403.013, -5504361.307, 3209404.179)","[0.001, 0.001, 0.005]",30.407424629420184,-91.18026317535261,-6.586726184934378,0.005,0.001414213562373095,0.005
106,1LSU,CORS,1LSU_A,2019-02-23,107,"(-113403.012, -5504361.303, 3209404.18)","[0.001, 0.001, 0.004]",30.40742465555266,-91.18026316580531,-6.589686864055693,0.004,0.001414213562373095,0.004
107,1LSU,CORS,1LSU_A,2019-02-24,108,"(-113403.013, -5504361.297, 3209404.177)","[0.001, 0.001, 0.004]",30.40742465950776,-91.18026317749623,-6.596361126750708,0.004,0.001414213562373095,0.004
108,1LSU,CORS,1LSU_A,2019-02-25,109,"(-113403.014, -5504361.307, 3209404.183)","[0.001, 0.001, 0.004]",30.40742466044481,-91.18026318575735,-6.584683836437762,0.004,0.001414213562373095,0.004
109,1LSU,CORS,1LSU_A,2019-02-26,110,"(-113403.013, -5504361.3, 3209404.177)","[0.001, 0.001, 0.004]",30.407424645813684,-91.18026317685315,-6.593774330802262,0.004,0.001414213562373095,0.004
110,1LSU,CORS,1LSU_A,2019-02-27,111,"(-113403.013, -5504361.29, 3209404.175)","[0.001, 0.001, 0.005]",30.407424675901254,-91.18026317899677,-6.603409273549914,0.005,0.001414213562373095,0.005
111,1LSU,CORS,1LSU_A,2019-02-28,112,"(-113403.011, -5504361.312, 3209404.183)","[0.001, 0.001, 0.005]",30.407424637903485,-91.1802631534713,-6.580425805412233,0.005,0.001414213562373095,0.005
112,1LSU,CORS,1LSU_A,2019-03-01,113,"(-113403.014, -5504361.301, 3209404.179)","[0.001, 0.001, 0.005]",30.407424656714287,-91.18026318704354,-6.591882009059191,0.005,0.001414213562373095,0.005
113,1LSU,CORS,1LSU_A,2019-03-02,114,"(-113403.015, -5504361.305, 3209404.184)","[0.001, 0.001, 0.005]",30.407424677259822,-91.18026319659083,-6.585884458385408,0.005,0.001414213562373095,0.005
114,1LSU,CORS,1LSU_A,2019-03-03,115,"(-113403.014, -5504361.315, 3209404.191)","[0.001, 0.001, 0.005]",30.40742468616464,-91.18026318404245,-6.573736552149057,0.005,0.001414213562373095,0.005
115,1LSU,CORS,1LSU_A,2019-03-04,116,"(-113403.015, -5504361.309, 3209404.183)","[0.001, 0.001, 0.004]",30.407424651221387,-91.18026319573337,-6.582941542379558,0.004,0.001414213562373095,0.004
116,1LSU,CORS,1LSU_A,2019-03-05,117,"(-113403.015, -5504361.304, 3209404.181)","[0.001, 0.001, 0.004]",30.407424658485507,-91.18026319680519,-6.588265160098672,0.004,0.001414213562373095,0.004
117,1LSU,CORS,1LSU_A,2019-03-06,118,"(-113403.015, -5504361.302, 3209404.182)","[0.001, 0.001, 0.005]",30.407424675394562,-91.1802631972339,-6.5894835432991385,0.005,0.001414213562373095,0.005
118,1LSU,CORS,1LSU_A,2019-03-07,119,"(-113403.013, -5504361.31, 3209404.185)","[0.001, 0.001, 0.005]",30.407424662404125,-91.18026317470952,-6.581102515570819,0.005,0.001414213562373095,0.005
119,1LSU,CORS,1LSU_A,2019-03-08,120,"(-113403.011, -5504361.312, 3209404.187)","[0.001, 0.001, 0.005]",30.407424669022163,-91.1802631534713,-6.578401223756373,0.005,0.001414213562373095,0.005
120,1LSU,CORS,1LSU_A,2019-03-09,121,"(-113403.015, -5504361.309, 3209404.183)","[0.001, 0.001, 0.005]",30.407424651221387,-91.18026319573337,-6.582941542379558,0.005,0.001414213562373095,0.005
121,1LSU,CORS,1LSU_A,2019-03-10,122,"(-113403.013, -5504361.314, 3209404.189)","[0.001, 0.001, 0.005]",30.407424675264032,-91.18026317385207,-6.575628872960806,0.005,0.001414213562373095,0.005
122,1LSU,CORS,1LSU_A,2019-03-11,123,"(-113403.011, -5504361.3, 3209404.18)","[0.001, 0.001, 0.005]",30.407424669340777,-91.18026315604367,-6.592291424050927,0.005,0.001414213562373095,0.005
123,1LSU,CORS,1LSU_A,2019-03-12,124,"(-113403.012, -5504361.309, 3209404.184)","[0.001, 0.001, 0.005]",30.407424659283187,-91.18026316451913,-6.582488690502942,0.005,0.001414213562373095,0.005
124,1LSU,CORS,1LSU_A,2019-03-13,125,"(-113403.016, -5504361.321, 3209404.188)","[0.001, 0.001, 0.005]",30.40742463524939,-91.18026320356577,-6.570045867934823,0.005,0.001414213562373095,0.005
125,1LSU,CORS,1LSU_A,2019-03-14,126,"(-113403.012, -5504361.325, 3209404.189)","[0.001, 0.001, 0.005]",30.407424625146465,-91.18026316108934,-6.566161721013486,0.005,0.001414213562373095,0.005
126,1LSU,CORS,1LSU_A,2019-03-15,127,"(-113403.019, -5504361.315, 3209404.188)","[0.001, 0.001, 0.005]",30.407424662355414,-91.18026323606617,-6.57516616396606,0.005,0.001414213562373095,0.005
